 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
214,233.889,57.494,36.596,48.324,38.540,48.434,107.568,29.985,93.594,78.710,43.725,73.112,199.593,41.279,50.364,406.703,36.485,58.241,141.027,73.964,39.491,95.167,70.174,34.596,220.773,32.711,82.835,174.188,79.064,44.147,78.192,35.938,66.369,207.111,38.035,76.620,351.643,43.383,81.851,40.833,40.211,98.835,144.385,45.039,48.960,102.864,40.579,44.238,132.129,53.162,34.465,116.667,36.701,83.353,46.846,51.854,81.657,60.452,31.753,88.396,39.097,44.401,86.903,131.455,51.478,40.535,32.500,83.799,39.939,662.682,62.367,40.668,477.833,39.292,80.594,59.677,77.385,36.865,8.154,56.756,44.959
215,219.778,57.230,36.574,45.838,38.281,48.544,80.919,30.080,93.899,51.548,43.964,73.349,174.074,41.328,50.559,362.595,36.533,58.291,152.216,74.007,39.578,72.333,70.181,34.978,340.545,32.590,82.906,162.750,78.904,43.939,157.000,35.637,66.266,190.667,38.079,76.598,287.214,43.336,81.942,32.111,39.465,98.863,85.154,45.113,48.975,125.409,40.601,44.392,66.323,53.012,34.892,143.143,36.596,83.404,17.154,52.638,81.729,187.097,31.669,88.805,32.581,44.039,87.287,50.409,51.715,40.525,30.833,83.439,40.221,586.045,62.299,40.788,257.833,39.446,80.732,61.742,77.766,37.006,34.769,55.914,45.209
216,192.167,57.122,36.537,51.946,38.593,48.857,172.162,30.009,93.844,66.258,43.914,73.272,208.259,41.368,50.790,370.432,36.441,58.313,126.270,73.962,39.523,54.889,70.156,34.622,1861.091,32.585,82.977,153.562,78.953,44.117,1172.962,35.602,66.336,131.889,38.170,76.592,186.571,43.429,81.639,67.833,39.754,98.888,159.846,44.926,48.637,185.727,40.514,44.318,111.548,53.126,34.667,339.619,36.395,83.514,55.385,52.354,81.385,77.290,31.731,88.887,33.355,44.382,87.134,42.500,52.011,40.294,12.611,84.074,40.355,675.545,62.321,40.703,182.667,39.431,80.597,79.419,77.706,36.940,27.923,56.490,44.979
217,211.056,57.252,36.620,67.676,38.381,48.751,172.757,29.967,93.924,43.806,43.508,73.214,184.333,41.534,50.567,308.649,36.481,58.288,112.108,73.957,39.528,80.722,69.880,34.744,1496.727,32.600,82.888,121.500,78.882,43.851,512.846,35.703,66.370,169.556,38.175,76.508,304.857,43.354,81.840,57.444,40.001,98.945,120.154,45.045,48.701,95.591,40.516,44.343,105.935,53.042,34.479,331.714,36.483,83.552,71.077,52.228,81.541,141.355,31.657,88.768,26.000,44.408,87.593,57.273,51.403,40.561,12.500,83.421,40.060,557.955,62.311,40.802,212.000,39.414,80.515,86.516,77.851,36.565,20.462,56.540,45.380
218,230.778,57.425,36.763,40.811,38.429,48.998,1698.595,29.884,93.774,53.742,43.828,73.540,141.481,41.326,50.769,352.000,36.509,58.366,127.838,73.921,39.447,79.444,70.041,34.698,1106.727,32.522,82.916,201.938,78.868,43.806,275.462,35.644,66.369,151.333,38.039,76.530,293.571,43.366,81.733,73.944,40.159,98.782,94.154,44.954,48.595,105.682,40.460,44.446,114.710,53.110,34.397,316.095,36.563,83.569,30.769,52.020,81.666,157.355,31.806,89.040,40.000,44.216,87.106,53.136,51.507,40.377,42.667,84.317,40.117,631.682,62.347,40.784,199.500,39.386,80.575,94.129,77.638,36.737,9.385,56.133,44.912
219,211.833,57.296,36.604,77.568,38.496,49.133,1045.351,29.910,93.867,18.581,43.719,73.057,145.481,41.393,50.370,336.595,36.560,58.311,112.541,74.061,39.727,53.611,70.013,34.793,1658.273,32.567,82.931,101.438,78.908,43.789,190.577,35.694,66.389,144.833,38.073,76.604,238.000,43.430,81.749,23.389,39.633,98.737,189.923,45.048,48.709,145.727,40.447,44.408,132.516,53.299,34.582,317.429,36.467,83.672,13.385,52.470,81.336,290.065,31.549,88.662,44.000,44.515,87.519,102.500,51.853,40.497,26.056,83.431,40.061,572.909,62.322,40.815,267.667,39.346,80.589,31.032,77.724,36.754,33.462,56.509,45.275
220,233.056,57.053,36.512,59.405,38.647,48.300,983.243,29.884,93.766,34.323,43.828,73.282,193.333,41.277,50.547,290.162,36.410,58.395,113.027,73.859,39.581,70.889,69.951,34.593,246.636,32.458,82.879,110.500,78.946,43.938,73.423,35.323,66.304,175.889,38.184,76.560,239.071,43.312,81.927,37.500,39.935,99.046,99.923,45.083,48.643,165.273,40.499,44.421,126.000,53.007,34.586,99.524,36.737,83.469,47.769,51.963,81.746,121.290,31.714,88.995,23.806,44.271,87.502,52.818,51.502,40.620,18.056,84.171,39.931,590.000,62.328,40.751,400.667,39.422,80.649,40.645,77.888,36.685,44.385,56.659,45.019
221,258.500,57.325,36.505,70.432,38.506,48.882,923.405,29.964,93.778,47.613,43.642,73.065,223.963,41.276,50.632,396.865,36.399,58.349,83.459,73.914,39.215,95.722,70.047,34.764,142.818,32.549,83.122,132.812,78.834,44.012,81.885,35.533,66.416,151.833,38.037,76.526,304.143,43.369,81.758,77.167,40.186,98.897,138.308,45.102,48.706,147.682,40.331,44.657,140.323,53.089,34.580,79.238,36.518,83.509,38.846,52.058,81.590,56.194,31.690,88.861,19.032,44.186,87.122,41.682,51.883,40.328,34.222,83.543,39.753,615.455,62.310,40.686,150.500,39.333,80.461,25.484,77.755,36.761,29.308,56.658,45.175
222,3175.944,57.294,36.548,57.297,38.647,48.424,780.703,29.937,93.770,34.129,43.975,73.255,142.259,41.294,50.632,336.000,36.433,58.309,116.541,74.014,39.501,80.222,70.137,34.472,213.682,32.447,82.848,192.875,78.999,44.169,78.808,35.620,66.432,114.889,38.068,76.597,228.857,43.359,82.091,57.333,39.922,98.599,94.154,45.019,48.746,146.636,40.528,44.467,208.065,53.269,34.549,127.905,36.619,83.371,49.231,52.234,81.686,93.484,31.807,88.837,12.710,44.603,87.965,59.682,51.353,40.414,27.444,83.306,39.854,537.273,62.203,40.822,348.167,39.424,80.755,60.968,77.683,37.018,19.462,56.570,45.136
223,2011.222,57.302,36.573,35.514,38.399,48.940,600.811,29.938,93.759,62.065,43.574,73.162,174.148,41.288,50.654,475.027,36.358,58.271,90.919,73.841,39.415,81.056,70.044,34.611,179.818,32.702,82.902,106.312,78.856,44.026,110.000,35.846,66.453,136.000,38.057,76.423,284.786,43.334,81.914,57.444,40.237,99.047,127.385,45.030,48.435,92.000,40.754,44.466,109.677,53.365,34.708,241.619,36.767,83.563,7.769,51.710,81.492,70.645,31.818,88.451,21.613,44.027,87.565,33.318,51.777,40.578,35.333,83.496,40.226,623.909,62.367,40.821,253.167,39.332,80.581,77.677,77.747,36.718,16.231,56.405,45.167
224,505.833,57.204,36.585,111.676,38.650,48.856,113.459,29.743,93.561,35.742,44.042,73.239,173.741,41.350,50.913,421.243,36.584,58.305,160.324,73.994,39.503,125.667,70.276,34.704,152.955,32.665,82.996,139.750,78.964,44.094,103.231,35.806,66.261,166.056,38.212,76.520,267.857,43.401,81.527,34.500,39.806,98.941,89.462,45.121,48.548,124.636,40.551,44.298,73.548,53.241,34.473,713.048,36.704,83.569,59.615,51.892,81.529,54.323,31.739,88.644,21.355,43.845,87.493,53.500,51.315,40.433,36.778,83.654,39.772,556.045,62.262,40.821,495.833,39.365,80.627,44.581,77.810,36.469,34.385,56.549,45.100
225,169.333,57.445,36.510,30.378,38.470,48.959,160.162,29.800,93.756,66.000,43.828,72.968,269.259,41.278,50.687,292.595,36.425,58.456,127.351,74.033,39.438,47.667,69.889,34.329,190.409,32.536,82.712,194.312,78.896,44.018,126.192,35.861,66.283,189.111,38.237,76.641,279.286,43.320,81.830,28.222,39.672,99.027,102.308,44.993,48.813,163.182,40.564,44.286,184.710,53.059,34.565,348.000,36.788,83.492,28.692,51.952,82.094,49.484,31.674,89.075,34.516,44.127,87.369,25.318,51.829,40.595,23.778,83.747,40.293,548.273,62.355,40.764,432.333,39.399,80.630,19.097,77.509,37.104,30.077,56.698,45.046
226,163.722,57.174,36.575,62.649,38.197,49.044,66.595,29.910,93.810,71.419,44.169,73.076,227.222,41.240,50.744,440.757,36.485,58.326,177.135,73.868,39.535,69.944,69.881,34.753,192.636,32.601,82.877,155.875,78.946,43.986,75.077,35.643,66.395,114.389,38.042,76.523,312.071,43.378,81.784,22.167,40.202,98.812,190.462,44.986,48.618,159.227,40.548,44.211,116.710,53.294,34.551,383.429,36.828,83.590,40.308,52.327,81.356,45.032,31.667,88.913,42.387,44.294,87.297,64.864,51.868,40.294,21.889,84.060,39.971,567.182,62.437,40.750,341.167,39.368,80.644,58.710,77.450,36.582,9.308,56.695,45.310
227,212.500,57.251,36.555,120.216,38.457,48.536,107.405,29.980,93.505,82.387,43.962,73.059,216.963,41.328,50.605,437.081,36.549,58.377,68.108,73.937,39.573,86.944,69.984,34.909,171.545,32.660,82.974,135.250,78.873,44.075,95.962,35.737,66.703,119.778,38.113,76.514,337.429,43.298,81.875,188.056,39.934,98.939,90.615,44.801,48.893,246.545,40.539,44.625,108.581,53.219,34.350,361.810,36.827,83.460,34.077,52.029,81.658,94.968,31.722,88.735,28.645,43.962,87.107,34.000,51.881,40.477,35.667,83.860,40.306,606.091,62.298,40.769,321.333,39.461,80.624,65.419,77.769,36.608,25.077,56.391,44.856
228,219.667,57.076,36.644,78.541,38.511,48.629,107.081,29.841,93.672,84.129,43.849,73.159,195.259,41.235,50.607,324.649,36.376,58.308,100.865,73.971,39.607,46.667,70.107,34.716,203.273,32.620,82.965,181.750,78.960,44.175,83.885,35.521,66.397,95.889,38.043,76.583,207.000,43.407,81.747,72.278,39.723,98.586,169.308,45.023,48.800,140.182,40.429,44.054,76.903,53.259,34.360,110.476,36.655,83.704,46.308,52.574,81.581,61.871,31.749,88.660,36.839,44.504,87.382,51.227,51.706,40.498,18.389,83.682,40.078,632.318,62.378,40.729,337.500,39.395,80.541,91.484,77.582,36.689,36.692,55.900,45.500
229,211.889,57.277,36.701,72.541,38.324,48.707,82.000,29.788,93.608,70.968,43.997,73.195,282.593,41.206,50.870,369.892,36.387,58.153,123.622,73.968,39.361,53.667,70.046,34.708,113.091,32.776,82.981,132.250,78.906,44.092,223.115,35.845,66.368,176.222,38.113,76.769,203.786,43.441,81.859,50.778,40.201,98.810,110.231,45.307,48.744,90.955,40.405,44.430,101.161,53.266,34.679,40.095,36.675,83.661,64.538,52.215,81.215,133.097,31.784,88.674,43.871,44.395,87.578,51.136,51.440,40.399,40.056,83.660,40.025,624.727,62.256,40.751,297.667,39.323,80.672,31.161,77.583,36.605,15.385,56.448,45.010
230,168.167,57.248,36.625,89.784,38.257,48.560,104.919,29.848,93.737,47.355,43.753,73.868,156.111,41.367,50.695,390.919,36.603,58.277,72.595,73.611,39.558,71.444,69.965,34.837,168.409,32.699,82.888,130.125,78.740,44.180,395.154,35.690,66.349,153.389,38.173,76.688,232.714,43.350,81.844,52.278,39.817,98.996,170.615,45.164,48.910,150.500,40.257,44.288,62.129,53.097,34.777,70.762,36.830,83.537,31.308,52.246,81.543,87.484,31.756,88.330,30.065,44.204,87.745,20.909,51.537,40.574,8.778,84.016,40.310,567.500,62.408,40.790,194.500,39.331,80.481,59.484,77.652,36.545,60.308,56.212,45.077
231,246.889,57.324,36.504,85.189,38.426,48.804,130.486,29.801,93.676,103.355,43.504,73.432,230.778,41.300,50.632,506.108,36.348,58.276,133.351,73.999,39.669,92.278,69.979,34.673,192.136,32.665,82.992,208.688,78.863,44.337,221.269,35.624,66.454,129.778,38.079,76.579,288.857,43.309,81.619,28.889,39.848,98.829,108.385,45.079,48.688,148.500,40.357,44.170,101.871,53.205,34.703,61.524,36.672,83.405,67.000,52.245,81.376,85.806,31.630,88.779,24.839,44.414,87.208,36.091,51.748,40.681,32.722,84.035,40.245,689.227,62.332,40.757,344.500,39.361,80.627,42.387,77.754,36.727,37.615,56.456,45.005
232,213.556,57.320,36.680,92.865,38.262,48.694,56.865,29.868,94.002,38.452,43.574,73.178,221.444,41.249,50.661,367.459,36.397,58.216,137.784,73.999,39.590,99.167,70.080,34.823,178.909,32.456,82.983,211.312,78.953,44.245,511.731,35.641,66.330,189.722,37.989,76.691,126.143,43.291,81.699,41.333,40.112,99.050,118.923,45.078,48.670,131.727,40.492,44.434,126.387,53.007,34.544,73.619,36.747,83.545,18.615,51.934,81.287,108.323,31.804,88.582,41.871,44.499,87.248,54.773,51.528,40.741,16.500,83.663,40.089,542.591,62.300,40.754,231.833,39.596,80.493,62.452,77.553,36.251,53.308,56.261,45.110
233,192.722,57.426,36.541,42.865,38.193,48.684,92.378,30.170,93.646,57.419,43.758,73.263,170.926,41.251,50.508,374.541,36.555,58.145,670.811,73.934,39.508,67.667,70.130,34.360,198.409,32.698,82.935,147.812,78.927,43.998,361.577,35.780,66.277,167.667,38.065,76.507,291.286,43.397,81.791,60.000,39.966,98.667,147.154,45.132,48.775,104.682,40.440,44.333,116.323,53.103,34.499,84.857,36.628,83.352,35.308,52.138,81.680,74.387,31.644,88.814,39.355,44.179,87.062,177.864,51.733,40.490,19.944,83.614,40.023,641.455,62.272,40.740,274.833,39.323,80.392,81.355,77.611,37.005,18.154,56.546,45.665
234,199.333,57.252,36.655,41.946,38.420,48.916,125.135,29.699,93.710,33.484,43.816,73.096,140.741,41.104,50.580,410.378,36.503,58.214,1046.000,73.934,39.565,1491.611,70.115,34.674,136.591,32.435,82.965,182.688,78.841,44.127,241.423,35.696,66.403,158.111,38.051,76.502,300.286,43.461,81.819,22.556,39.897,99.230,186.308,45.033,48.841,171.136,40.506,44.393,62.000,53.114,34.580,98.571,36.472,83.443,11.231,52.443,81.392,87.355,31.783,88.784,22.387,44.102,87.148,275.318,51.463,40.362,41.611,83.981,40.197,581.864,62.299,40.770,409.167,39.420,80.549,48.645,77.462,36.759,18.385,56.146,45.281
235,260.167,57.243,36.589,57.730,38.652,48.583,65.135,30.027,93.491,95.806,43.884,73.140,151.630,41.382,50.377,477.027,36.466,58.226,932.541,73.902,39.496,940.333,70.135,34.710,164.955,32.463,82.881,189.250,78.928,44.014,110.500,35.669,66.271,172.389,38.242,76.548,265.000,43.356,81.810,34.556,39.936,98.836,78.538,45.252,48.702,179.682,40.716,44.506,117.032,53.178,34.432,77.143,36.387,83.601,60.538,52.170,81.329,55.613,31.915,88.743,21.613,44.420,87.429,47.409,51.655,40.689,9.000,83.614,39.820,605.773,62.315,40.726,251.167,39.336,80.700,68.065,77.740,36.581,21.923,56.751,45.197
236,227.722,57.288,36.457,64.378,38.229,48.611,113.622,29.934,93.713,70.710,43.713,73.151,211.741,41.236,50.485,522.487,36.419,58.140,1000.108,73.910,39.459,397.389,70.027,34.678,190.773,32.710,82.880,225.062,78.994,43.979,70.038,35.670,66.181,205.056,38.188,76.591,241.929,43.329,81.701,64.389,39.885,98.804,117.077,45.024,48.849,142.636,40.511,44.391,78.452,53.204,34.612,40.762,36.605,83.563,37.231,52.010,81.298,83.097,31.595,88.998,20.645,43.996,87.064,45.409,51.150,40.546,40.889,83.927,39.849,533.591,62.342,40.810,170.000,39.361,80.647,42.645,77.633,36.651,16.308,56.629,45.068
237,170.722,57.114,36.656,68.757,38.447,48.575,134.054,29.907,93.858,42.065,43.899,73.264,189.296,41.484,50.500,424.162,36.510,58.239,816.595,73.959,39.540,1036.611,70.091,34.788,946.045,32.526,83.003,181.875,78.931,44.113,89.038,35.741,66.416,142.056,37.970,76.578,222.571,43.399,81.522,25.722,40.169,98.995,131.538,45.089,48.687,160.318,40.557,44.309,120.258,53.035,34.670,228.952,36.508,83.654,48.231,52.324,81.525,181.871,31.762,88.748,25.935,44.451,87.799,62.318,51.459,40.445,33.889,83.551,39.802,594.273,62.275,40.788,269.333,39.387,80.633,60.065,77.698,36.745,21.769,56.279,44.739
238,188.944,57.264,36.521,81.784,38.640,48.818,92.324,30.167,93.745,64.645,43.678,72.881,149.481,41.427,50.497,424.432,36.434,58.266,222.865,73.858,39.472,201.333,69.983,34.763,2010.182,32.574,82.986,253.375,78.898,43.938,70.346,35.672,66.278,118.333,38.057,76.404,214.143,43.458,81.825,51.111,39.884,98.649,116.846,45.080,48.797,131.909,40.561,44.517,127.935,52.925,34.573,657.524,36.430,83.652,25.154,52.001,81.496,184.194,31.618,88.385,37.355,44.063,87.670,45.591,51.862,40.207,28.500,83.943,39.796,505.864,62.290,40.802,346.667,39.358,80.527,72.903,77.763,36.798,12.154,56.495,45.358
239,220.333,57.346,36.698,97.459,38.452,48.933,119.027,29.745,93.703,51.097,43.798,73.013,274.926,41.269,50.496,462.486,36.390,58.228,142.324,73.861,39.545,126.111,70.035,34.962,2090.091,32.573,82.933,111.750,79.027,43.913,60.731,35.565,66.196,227.278,38.041,76.555,226.071,43.348,81.901,44.056,39.918,98.953,109.385,44.877,48.629,141.591,40.393,44.293,98.065,52.933,34.766,756.571,36.448,83.528,29.231,52.429,81.769,186.903,31.795,88.627,17.935,44.140,87.352,68.955,51.598,40.328,14.222,83.580,39.950,621.455,62.305,40.760,256.833,39.372,80.673,45.032,77.694,36.561,59.154,56.588,45.099
240,148.389,57.344,36.533,42.541,38.543,48.870,84.757,30.011,93.806,67.613,43.847,73.553,167.481,41.476,50.714,440.811,36.501,58.304,119.405,73.853,39.644,99.833,70.079,34.687,1548.136,32.592,82.959,189.750,78.913,44.129,82.231,35.847,66.416,168.722,37.956,76.662,336.286,43.371,81.817,35.111,40.446,99.064,80.154,45.127,48.676,134.091,40.563,44.320,74.323,53.041,34.622,474.667,36.446,83.618,27.077,51.946,81.216,124.194,31.610,88.843,299.806,44.202,87.318,99.455,51.764,40.418,10.944,83.864,40.364,534.682,62.335,40.741,195.167,39.338,80.667,77.806,77.767,36.920,46.615,56.496,45.498
241,176.111,57.466,36.586,76.378,38.577,48.753,71.459,29.999,93.650,72.839,43.892,73.341,800.778,41.380,50.495,586.432,36.425,58.224,117.946,74.021,39.321,88.722,69.955,34.897,902.500,32.588,82.947,177.875,78.970,43.972,66.808,35.650,66.438,138.778,38.132,76.593,408.714,43.384,81.943,31.722,40.137,99.047,218.538,45.118,48.641,157.591,40.593,44.385,131.290,53.170,34.550,276.571,36.488,83.442,45.154,52.263,81.778,94.710,31.870,88.936,446.258,44.132,87.226,41.227,51.453,40.343,31.222,83.421,39.767,518.864,62.285,40.778,305.167,39.358,80.629,65.677,77.496,36.495,32.692,56.281,44.620
242,231.222,57.169,36.462,459.081,38.442,48.851,114.811,29.923,93.725,27.097,43.909,72.824,2114.611,41.264,50.682,885.892,36.463,58.139,113.730,73.883,39.378,110.389,70.180,35.004,819.591,32.566,83.028,113.250,78.913,44.038,87.154,35.748,66.082,135.667,38.081,76.445,333.571,43.431,81.776,49.444,39.943,98.416,192.846,45.096,48.770,120.318,40.531,44.660,108.387,53.087,34.904,209.048,36.484,83.564,31.385,51.981,81.571,87.097,31.496,88.980,299.290,44.234,87.302,86.227,51.735,40.461,45.389,83.621,39.786,579.909,62.267,40.728,360.000,39.369,80.641,65.484,77.564,36.983,13.692,56.425,44.863
243,162.278,57.364,36.667,508.919,38.464,48.953,67.297,29.782,93.732,48.581,43.916,73.257,1756.296,41.283,50.725,911.027,36.365,58.092,139.730,73.857,39.534,91.722,70.144,34.984,148.864,32.563,83.042,150.250,78.912,44.088,87.346,35.568,66.235,149.056,37.948,76.577,283.357,43.335,81.586,38.278,39.972,98.847,186.154,45.035,48.744,121.864,40.412,44.239,110.903,53.012,34.653,146.762,36.646,83.566,29.462,52.117,81.043,78.129,31.863,88.576,41.613,44.253,87.224,46.227,51.555,40.753,30.167,83.502,40.130,502.000,62.297,40.866,189.833,39.355,80.513,101.935,77.867,36.707,15.077,56.428,45.039
244,236.889,57.230,36.424,589.513,38.347,48.771,126.595,29.923,93.706,107.355,43.761,73.328,1946.444,41.262,50.696,703.135,36.385,58.207,128.432,73.699,39.554,109.056,69.909,34.726,226.591,32.744,83.052,167.312,78.930,44.054,106.346,35.449,66.535,180.278,38.020,76.611,268.714,43.364,81.904,52.944,39.885,98.877,179.769,44.939,48.658,140.909,40.478,44.527,64.903,52.975,34.693,111.810,36.772,83.472,30.231,52.146,81.491,116.516,31.640,88.698,15.032,43.894,86.882,32.818,51.301,40.600,43.000,83.834,39.998,625.682,62.270,40.838,342.833,39.371,80.579,73.290,77.878,36.518,32.769,56.411,45.243
245,188.389,57.131,36.496,404.108,38.311,48.952,92.378,30.022,93.875,47.548,43.775,73.212,1847.000,41.219,50.783,393.946,36.429,58.201,113.027,73.986,39.236,100.722,69.890,34.785,227.000,32.561,82.794,140.062,78.954,43.874,97.423,35.652,66.403,209.889,38.087,76.499,331.357,43.351,81.848,67.944,40.283,98.849,147.308,45.037,48.735,131.227,40.407,44.237,98.903,53.281,34.548,63.143,36.694,83.314,37.769,52.362,81.666,167.548,31.780,88.942,41.226,43.952,87.364,42.500,51.752,40.371,23.778,83.843,39.993,456.364,62.318,40.824,369.000,39.406,80.611,49.032,77.553,36.503,18.923,56.373,44.687
246,190.889,57.333,36.643,266.757,38.397,48.877,97.189,29.718,93.769,70.903,44.052,73.296,1175.222,41.281,50.638,364.000,36.390,58.290,90.811,73.701,39.324,116.000,70.105,34.639,130.955,32.418,82.956,112.438,78.924,43.974,105.885,35.497,66.160,189.500,38.116,76.364,246.786,43.366,82.105,47.611,40.201,98.867,182.000,45.028,48.843,167.500,40.433,44.493,116.323,53.121,34.718,64.190,36.646,83.444,24.846,52.427,81.238,159.097,31.900,88.826,55.935,44.032,87.102,55.182,51.474,40.608,6.722,83.873,40.127,715.409,62.284,40.755,294.167,39.382,80.489,67.161,77.565,36.562,26.385,56.026,45.407
247,274.389,57.266,36.536,291.243,38.412,48.591,117.568,30.017,93.706,131.419,43.776,73.213,1045.593,41.274,50.754,293.838,36.451,58.346,83.622,73.939,39.460,86.333,70.002,34.582,203.136,32.655,82.972,107.812,78.969,43.834,97.769,35.568,66.237,184.056,38.043,76.867,335.786,43.403,81.827,36.722,39.917,99.098,154.000,45.111,48.641,148.136,40.350,44.210,103.032,53.134,34.530,98.381,36.500,83.561,54.000,52.117,81.350,851.935,31.703,88.828,34.258,44.473,87.485,67.636,51.714,40.250,12.333,83.707,40.075,657.864,62.322,40.802,215.500,39.442,80.623,43.677,77.802,36.122,75.077,56.146,45.116
248,238.778,57.280,36.557,181.946,38.376,48.825,87.189,29.760,93.667,45.226,43.968,73.191,331.296,41.277,50.464,391.784,36.538,58.299,114.162,73.865,39.538,93.944,70.124,34.685,279.091,32.598,82.974,87.688,78.970,43.968,101.769,35.813,66.488,146.500,38.129,76.679,217.929,43.332,81.394,484.444,40.015,98.852,143.769,45.164,48.755,155.682,40.440,44.436,70.452,53.115,34.428,60.762,36.584,83.468,35.538,52.005,81.297,551.032,31.727,88.803,39.032,44.304,87.447,41.227,51.259,40.646,14.833,83.443,39.944,606.000,62.415,40.734,268.833,39.427,80.540,45.419,77.707,36.784,22.846,56.020,45.099
249,245.667,57.203,36.712,192.378,38.497,48.791,109.622,30.200,93.717,45.806,43.810,73.217,144.074,41.190,50.744,444.378,36.560,58.230,122.595,74.087,39.834,115.444,70.081,34.620,229.773,32.611,83.054,166.188,79.096,43.957,156.731,35.499,66.324,127.722,38.112,76.506,328.214,43.382,81.794,321.778,40.147,98.833,103.231,45.248,48.802,178.273,40.633,44.264,113.871,53.067,34.433,73.810,36.367,83.537,28.000,52.106,81.372,235.613,31.797,88.866,25.355,44.435,87.177,37.682,51.614,40.878,14.389,83.784,40.016,581.500,62.295,40.745,168.000,39.463,80.544,76.323,77.621,36.625,50.462,56.596,45.237
