,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
2374,early_third_wild_type,sample_1,80,1,6,7,109,1000,3.8514851485148514,2.9702970297029703,-0.23
2375,early_third_wild_type,sample_1,80,1,6,7,110,1000,3.8514851485148514,3.712871287128713,-0.04
2376,early_third_wild_type,sample_1,80,1,6,7,111,1000,3.8514851485148514,3.8217821782178216,-0.01
2377,early_third_wild_type,sample_1,80,1,6,7,112,1000,3.8514851485148514,4.178217821782178,0.08
2378,early_third_wild_type,sample_1,80,1,6,7,113,1000,3.8514851485148514,3.4653465346534653,-0.1
2379,early_third_wild_type,sample_1,80,1,6,7,114,1000,3.8514851485148514,2.801980198019802,-0.27
2380,early_third_wild_type,sample_1,80,1,6,7,115,1000,3.8514851485148514,2.8316831683168315,-0.26
2381,early_third_wild_type,sample_1,80,1,6,7,116,1000,3.8514851485148514,2.5643564356435644,-0.33
2382,early_third_wild_type,sample_1,80,1,6,7,117,1000,3.8514851485148514,2.98019801980198,-0.23
2383,early_third_wild_type,sample_1,80,1,6,7,118,1000,3.8514851485148514,3.165562913907285,-0.18
2384,early_third_wild_type,sample_1,80,1,6,7,119,1000,3.8514851485148514,4.663366336633663,0.21
2385,early_third_wild_type,sample_1,80,1,6,7,120,1000,3.8514851485148514,2.8118811881188117,-0.27
2386,early_third_wild_type,sample_1,80,1,6,7,121,1000,3.8514851485148514,2.613861386138614,-0.32
2387,early_third_wild_type,sample_1,80,1,6,7,122,1000,3.8514851485148514,3.6831683168316833,-0.04
2388,early_third_wild_type,sample_1,80,1,6,7,123,1000,3.8514851485148514,3.900990099009901,0.01
2389,early_third_wild_type,sample_1,80,1,6,7,124,1000,3.8514851485148514,2.1818181818181817,-0.43
2390,early_third_wild_type,sample_1,80,1,6,7,125,1000,3.8514851485148514,4.1683168316831685,0.08
2391,early_third_wild_type,sample_1,80,1,6,7,126,1000,3.8514851485148514,2.6435643564356437,-0.31
2392,early_third_wild_type,sample_1,80,1,6,7,127,1000,3.8514851485148514,3.0297029702970297,-0.21
2393,early_third_wild_type,sample_1,80,1,6,7,128,1000,3.8514851485148514,4.811881188118812,0.25
2394,early_third_wild_type,sample_1,80,1,6,7,129,1000,3.8514851485148514,3.806603773584906,-0.01
2395,early_third_wild_type,sample_1,80,1,6,7,130,1000,3.8514851485148514,2.396039603960396,-0.38
2396,early_third_wild_type,sample_1,80,1,6,7,131,1000,3.8514851485148514,2.5643564356435644,-0.33
2397,early_third_wild_type,sample_1,80,1,6,7,132,1000,3.8514851485148514,4.138613861386139,0.07
2398,early_third_wild_type,sample_1,80,1,6,7,133,1000,3.8514851485148514,3.227722772277228,-0.16
2399,early_third_wild_type,sample_1,80,1,6,7,134,1000,3.8514851485148514,2.801980198019802,-0.27
2400,early_third_wild_type,sample_1,80,1,6,7,135,1000,3.8514851485148514,3.128712871287129,-0.19
2401,early_third_wild_type,sample_1,80,1,6,7,136,1000,3.8514851485148514,3.9603960396039604,0.03
2402,early_third_wild_type,sample_1,80,1,6,7,137,1000,3.8514851485148514,5.0495049504950495,0.31
2403,early_third_wild_type,sample_1,80,1,6,7,138,1000,3.8514851485148514,3.2475247524752477,-0.16
2404,early_third_wild_type,sample_1,80,1,6,7,139,1000,3.8514851485148514,2.485148514851485,-0.35
2405,early_third_wild_type,sample_1,80,1,6,7,140,1000,3.8514851485148514,3.6633663366336635,-0.05
2406,early_third_wild_type,sample_1,80,1,6,7,141,1000,3.8514851485148514,3.504950495049505,-0.09
2407,early_third_wild_type,sample_1,80,1,6,7,142,1000,3.8514851485148514,4.336633663366337,0.13
2408,early_third_wild_type,sample_1,80,1,6,7,143,1000,3.8514851485148514,3.98019801980198,0.03
2409,early_third_wild_type,sample_1,80,1,6,7,144,1000,3.8514851485148514,3.4356435643564356,-0.11
2410,early_third_wild_type,sample_1,80,1,6,7,145,1000,3.8514851485148514,3.4752475247524752,-0.1
2411,early_third_wild_type,sample_1,80,1,6,7,146,1000,3.8514851485148514,4.03960396039604,0.05
2412,early_third_wild_type,sample_1,80,1,6,7,147,1000,3.8514851485148514,3.732673267326733,-0.03
2413,early_third_wild_type,sample_1,80,1,6,7,148,1000,3.8514851485148514,2.871287128712871,-0.25
2414,early_third_wild_type,sample_1,80,1,6,7,149,1000,3.8514851485148514,4.643564356435643,0.21
2415,early_third_wild_type,sample_1,80,1,6,7,150,1000,3.8514851485148514,2.702970297029703,-0.3
2416,early_third_wild_type,sample_1,80,1,6,7,151,1000,3.8514851485148514,4.178217821782178,0.08
2417,early_third_wild_type,sample_1,80,1,6,7,152,1000,3.8514851485148514,2.9603960396039604,-0.23
2418,early_third_wild_type,sample_1,80,1,6,7,153,1000,3.8514851485148514,4.633663366336633,0.2
2419,early_third_wild_type,sample_1,80,1,6,7,154,1000,3.8514851485148514,2.762376237623762,-0.28
2420,early_third_wild_type,sample_1,80,1,6,7,155,1000,3.8514851485148514,4.0,0.04
2421,early_third_wild_type,sample_1,80,1,6,7,156,1000,3.8514851485148514,2.297029702970297,-0.4
2422,early_third_wild_type,sample_1,80,1,6,7,157,1000,3.8514851485148514,3.742574257425743,-0.03
2423,early_third_wild_type,sample_1,80,1,6,7,158,1000,3.8514851485148514,3.3168316831683167,-0.14
2424,early_third_wild_type,sample_1,80,1,6,7,159,1000,3.8514851485148514,3.297029702970297,-0.14
2425,early_third_wild_type,sample_1,80,1,6,7,160,1000,3.8514851485148514,4.267326732673268,0.11
2426,early_third_wild_type,sample_1,80,1,6,7,161,1000,3.8514851485148514,2.495049504950495,-0.35
2427,early_third_wild_type,sample_1,80,1,6,7,162,1000,3.8514851485148514,1.799472295514512,-0.53
2428,early_third_wild_type,sample_1,80,1,6,7,163,1000,3.8514851485148514,3.0594059405940595,-0.21
2429,early_third_wild_type,sample_1,80,1,6,7,164,1000,3.8514851485148514,1.2210365853658536,-0.68
2430,early_third_wild_type,sample_1,80,1,6,7,165,1000,3.8514851485148514,2.623762376237624,-0.32
2431,early_third_wild_type,sample_1,80,1,6,7,166,1000,3.8514851485148514,3.396039603960396,-0.12
2432,early_third_wild_type,sample_1,80,1,6,7,167,1000,3.8514851485148514,2.0064935064935066,-0.48
2433,early_third_wild_type,sample_1,80,1,6,7,168,1000,3.8514851485148514,2.8217821782178216,-0.27
2434,early_third_wild_type,sample_1,80,1,6,7,169,1000,3.8514851485148514,3.8316831683168315,-0.01
2435,early_third_wild_type,sample_1,80,1,6,7,170,1000,3.8514851485148514,2.900990099009901,-0.25
2436,early_third_wild_type,sample_1,80,1,6,7,171,1000,3.8514851485148514,4.217821782178218,0.1
2437,early_third_wild_type,sample_1,80,1,6,7,172,1000,3.8514851485148514,4.00990099009901,0.04
2438,early_third_wild_type,sample_1,80,1,6,7,173,1000,3.8514851485148514,3.9504950495049505,0.03
2439,early_third_wild_type,sample_1,80,1,6,7,174,1000,3.8514851485148514,4.267326732673268,0.11
2440,early_third_wild_type,sample_1,80,1,6,7,175,1000,3.8514851485148514,3.2475247524752477,-0.16
2441,early_third_wild_type,sample_1,80,1,6,7,176,1000,3.8514851485148514,2.5247524752475248,-0.34
2442,early_third_wild_type,sample_1,80,1,6,7,177,1000,3.8514851485148514,4.089108910891089,0.06
2443,early_third_wild_type,sample_1,80,1,6,7,178,1000,3.8514851485148514,2.9603960396039604,-0.23
2444,early_third_wild_type,sample_1,80,1,6,7,179,1000,3.8514851485148514,3.0495049504950495,-0.21
2445,early_third_wild_type,sample_1,80,1,6,7,180,1000,3.8514851485148514,3.871287128712871,0.01
2446,early_third_wild_type,sample_1,80,1,6,7,181,1000,3.8514851485148514,3.8118811881188117,-0.01
2447,early_third_wild_type,sample_1,80,1,6,7,182,1000,3.8514851485148514,3.1584158415841586,-0.18
2448,early_third_wild_type,sample_1,80,1,6,7,183,1000,3.8514851485148514,3.4503311258278146,-0.1
2449,early_third_wild_type,sample_1,80,1,6,7,184,1000,3.8514851485148514,3.5841584158415842,-0.07
2450,early_third_wild_type,sample_1,80,1,6,7,185,1000,3.8514851485148514,1.812664907651715,-0.53
2451,early_third_wild_type,sample_1,80,1,6,7,186,1000,3.8514851485148514,3.3168316831683167,-0.14
2452,early_third_wild_type,sample_1,80,1,6,7,187,1000,3.8514851485148514,3.3564356435643563,-0.13
2453,early_third_wild_type,sample_1,80,1,6,7,188,1000,3.8514851485148514,2.311345646437995,-0.4
2454,early_third_wild_type,sample_1,80,1,6,7,189,1000,3.8514851485148514,3.277227722772277,-0.15
2455,early_third_wild_type,sample_1,80,1,6,7,190,1000,3.8514851485148514,4.306930693069307,0.12
2456,early_third_wild_type,sample_1,80,1,6,7,191,1000,3.8514851485148514,3.782178217821782,-0.02
2457,early_third_wild_type,sample_1,80,1,6,7,192,1000,3.8514851485148514,1.045731707317073,-0.73
2458,early_third_wild_type,sample_1,80,1,6,7,193,1000,3.8514851485148514,3.227722772277228,-0.16
2459,early_third_wild_type,sample_1,80,1,6,7,194,1000,3.8514851485148514,5.425742574257426,0.41
2460,early_third_wild_type,sample_1,80,1,6,7,195,1000,3.8514851485148514,3.772277227722772,-0.02
2461,early_third_wild_type,sample_1,80,1,6,7,196,1000,3.8514851485148514,3.8613861386138613,0.0
2462,early_third_wild_type,sample_1,80,1,6,7,197,1000,3.8514851485148514,1.7440633245382586,-0.55
2463,early_third_wild_type,sample_1,80,1,6,7,198,1000,3.8514851485148514,3.3311258278145695,-0.14
2464,early_third_wild_type,sample_1,80,1,6,7,199,1000,3.8514851485148514,2.1584158415841586,-0.44
2465,early_third_wild_type,sample_1,80,1,6,7,200,1000,3.8514851485148514,3.089108910891089,-0.2
2466,early_third_wild_type,sample_1,80,1,6,7,201,1000,3.8514851485148514,2.089108910891089,-0.46
2467,early_third_wild_type,sample_1,80,1,6,7,202,1000,3.8514851485148514,2.3267326732673266,-0.4
2468,early_third_wild_type,sample_1,80,1,6,7,203,1000,3.8514851485148514,2.7880794701986753,-0.28
2469,early_third_wild_type,sample_1,80,1,6,7,204,1000,3.8514851485148514,2.900990099009901,-0.25
2470,early_third_wild_type,sample_1,80,1,6,7,205,1000,3.8514851485148514,3.712871287128713,-0.04
2471,early_third_wild_type,sample_1,80,1,6,7,206,1000,3.8514851485148514,4.03960396039604,0.05
2472,early_third_wild_type,sample_1,80,1,6,7,207,1000,3.8514851485148514,3.287128712871287,-0.15
2473,early_third_wild_type,sample_1,80,1,6,7,208,1000,3.8514851485148514,2.9702970297029703,-0.23
2474,early_third_wild_type,sample_1,80,1,6,7,209,1000,3.8514851485148514,3.396039603960396,-0.12
2475,early_third_wild_type,sample_1,80,1,6,7,210,1000,3.8514851485148514,1.9702970297029703,-0.49
2476,early_third_wild_type,sample_1,80,1,6,7,211,1000,3.8514851485148514,3.5445544554455446,-0.08
2477,early_third_wild_type,sample_1,80,1,6,7,212,1000,3.8514851485148514,3.6831683168316833,-0.04
2478,early_third_wild_type,sample_1,80,1,6,7,213,1000,3.8514851485148514,3.4257425742574257,-0.11
2479,early_third_wild_type,sample_1,80,1,6,7,214,1000,3.8514851485148514,2.762376237623762,-0.28
2480,early_third_wild_type,sample_1,80,1,6,7,215,1000,3.8514851485148514,4.188118811881188,0.09
2481,early_third_wild_type,sample_1,80,1,6,7,216,1000,3.8514851485148514,3.297029702970297,-0.14
2482,early_third_wild_type,sample_1,80,1,6,7,217,1000,3.8514851485148514,3.0860927152317883,-0.2
2483,early_third_wild_type,sample_1,80,1,6,7,218,1000,3.8514851485148514,3.396039603960396,-0.12
2484,early_third_wild_type,sample_1,80,1,6,7,219,1000,3.8514851485148514,4.128712871287129,0.07
2485,early_third_wild_type,sample_1,80,1,6,7,220,1000,3.8514851485148514,4.465346534653466,0.16
2486,early_third_wild_type,sample_1,80,1,6,7,221,1000,3.8514851485148514,3.1386138613861387,-0.19
2487,early_third_wild_type,sample_1,80,1,6,7,222,1000,3.8514851485148514,3.5841584158415842,-0.07
2488,early_third_wild_type,sample_1,80,1,6,7,223,1000,3.8514851485148514,2.712871287128713,-0.3
2489,early_third_wild_type,sample_1,80,1,6,7,224,1000,3.8514851485148514,3.5841584158415842,-0.07
2490,early_third_wild_type,sample_1,80,1,6,7,225,1000,3.8514851485148514,2.9306930693069306,-0.24
2491,early_third_wild_type,sample_1,80,1,6,7,226,1000,3.8514851485148514,2.910891089108911,-0.24
2492,early_third_wild_type,sample_1,80,1,6,7,227,1000,3.8514851485148514,3.237623762376238,-0.16
2493,early_third_wild_type,sample_1,80,1,6,7,228,1000,3.8514851485148514,4.544554455445544,0.18
2494,early_third_wild_type,sample_1,80,1,6,7,229,1000,3.8514851485148514,3.00990099009901,-0.22
2495,early_third_wild_type,sample_1,80,1,6,7,230,1000,3.8514851485148514,2.099009900990099,-0.46
2496,early_third_wild_type,sample_1,80,1,6,7,231,1000,3.8514851485148514,3.366336633663366,-0.13
2497,early_third_wild_type,sample_1,80,1,6,7,232,1000,3.8514851485148514,3.4554455445544554,-0.1
2498,early_third_wild_type,sample_1,80,1,6,7,233,1000,3.8514851485148514,3.8316831683168315,-0.01
2499,early_third_wild_type,sample_1,80,1,6,7,234,1000,3.8514851485148514,4.108910891089109,0.07
2500,early_third_wild_type,sample_1,80,1,6,7,235,1000,3.8514851485148514,3.613861386138614,-0.06
2501,early_third_wild_type,sample_1,80,1,6,7,236,1000,3.8514851485148514,3.1386138613861387,-0.19
2502,early_third_wild_type,sample_1,80,1,6,7,237,1000,3.8514851485148514,3.485148514851485,-0.1
2503,early_third_wild_type,sample_1,80,1,6,7,238,1000,3.8514851485148514,4.0495049504950495,0.05
2504,early_third_wild_type,sample_1,80,1,6,7,239,1000,3.8514851485148514,2.2242744063324538,-0.42
2505,early_third_wild_type,sample_1,80,1,6,7,240,1000,3.8514851485148514,3.8415841584158414,-0.0
2506,early_third_wild_type,sample_1,80,1,6,7,241,1000,3.8514851485148514,4.00990099009901,0.04
2507,early_third_wild_type,sample_1,80,1,6,7,242,1000,3.8514851485148514,3.5247524752475248,-0.08
2508,early_third_wild_type,sample_1,80,1,6,7,243,1000,3.8514851485148514,3.099009900990099,-0.2
2509,early_third_wild_type,sample_1,80,1,6,7,244,1000,3.8514851485148514,3.0594059405940595,-0.21
2510,early_third_wild_type,sample_1,80,1,6,7,245,1000,3.8514851485148514,3.00990099009901,-0.22
2511,early_third_wild_type,sample_1,80,1,6,7,246,1000,3.8514851485148514,2.118811881188119,-0.45
2512,early_third_wild_type,sample_1,80,1,6,7,247,1000,3.8514851485148514,4.069306930693069,0.06
2513,early_third_wild_type,sample_1,80,1,6,7,248,1000,3.8514851485148514,3.1683168316831685,-0.18
2514,early_third_wild_type,sample_1,80,1,6,7,249,1000,3.8514851485148514,3.5742574257425743,-0.07
2515,early_third_wild_type,sample_1,80,1,6,7,250,1000,3.8514851485148514,4.089108910891089,0.06
2516,early_third_wild_type,sample_1,80,1,6,7,251,1000,3.8514851485148514,4.415841584158416,0.15
2517,early_third_wild_type,sample_1,80,1,6,7,252,1000,3.8514851485148514,2.3366336633663365,-0.39
2518,early_third_wild_type,sample_1,80,1,6,7,253,1000,3.8514851485148514,3.801980198019802,-0.01
2519,early_third_wild_type,sample_1,80,1,6,7,254,1000,3.8514851485148514,2.5247524752475248,-0.34
2520,early_third_wild_type,sample_1,80,1,6,7,255,1000,3.8514851485148514,3.603960396039604,-0.06
2521,early_third_wild_type,sample_1,80,1,6,7,256,1000,3.8514851485148514,4.465346534653466,0.16
2522,early_third_wild_type,sample_1,80,1,6,7,257,1000,3.8514851485148514,3.3267326732673266,-0.14
2523,early_third_wild_type,sample_1,80,1,6,7,258,1000,3.8514851485148514,3.257425742574257,-0.15
2524,early_third_wild_type,sample_1,80,1,6,7,259,1000,3.8514851485148514,3.801980198019802,-0.01
2525,early_third_wild_type,sample_1,80,1,6,7,260,1000,3.8514851485148514,2.8118811881188117,-0.27
2526,early_third_wild_type,sample_1,80,1,6,7,261,1000,3.8514851485148514,3.198019801980198,-0.17
2527,early_third_wild_type,sample_1,80,1,6,7,262,1000,3.8514851485148514,2.4716981132075473,-0.36
2528,early_third_wild_type,sample_1,80,1,6,7,263,1000,3.8514851485148514,3.01980198019802,-0.22
2529,early_third_wild_type,sample_1,80,1,6,7,264,1000,3.8514851485148514,2.9306930693069306,-0.24
2530,early_third_wild_type,sample_1,80,1,6,7,265,1000,3.8514851485148514,4.891089108910891,0.27
2531,early_third_wild_type,sample_1,80,1,6,7,266,1000,3.8514851485148514,4.633663366336633,0.2
2532,early_third_wild_type,sample_1,80,1,6,7,267,1000,3.8514851485148514,3.257425742574257,-0.15
2533,early_third_wild_type,sample_1,80,1,6,7,268,1000,3.8514851485148514,3.9207920792079207,0.02
2534,early_third_wild_type,sample_1,80,1,6,7,269,1000,3.8514851485148514,4.574257425742574,0.19
2535,early_third_wild_type,sample_1,80,1,6,7,270,1000,3.8514851485148514,3.386138613861386,-0.12
2536,early_third_wild_type,sample_1,80,1,6,7,271,1000,3.8514851485148514,4.227722772277228,0.1
2537,early_third_wild_type,sample_1,80,1,6,7,272,1000,3.8514851485148514,4.603960396039604,0.2
2538,early_third_wild_type,sample_1,80,1,6,7,273,1000,3.8514851485148514,3.98019801980198,0.03
2539,early_third_wild_type,sample_1,80,1,6,7,274,1000,3.8514851485148514,4.089108910891089,0.06
2540,early_third_wild_type,sample_1,80,1,6,7,275,1000,3.8514851485148514,4.346534653465347,0.13
2541,early_third_wild_type,sample_1,80,1,6,7,276,1000,3.8514851485148514,3.69811320754717,-0.04
2542,early_third_wild_type,sample_1,80,1,6,7,277,1000,3.8514851485148514,4.089108910891089,0.06
2543,early_third_wild_type,sample_1,80,1,6,7,278,1000,3.8514851485148514,2.8118811881188117,-0.27
2544,early_third_wild_type,sample_1,80,1,6,7,279,1000,3.8514851485148514,5.1683168316831685,0.34
2545,early_third_wild_type,sample_1,80,1,6,7,280,1000,3.8514851485148514,3.8316831683168315,-0.01
2546,early_third_wild_type,sample_1,80,1,6,7,281,1000,3.8514851485148514,3.98019801980198,0.03
2547,early_third_wild_type,sample_1,80,1,6,7,282,1000,3.8514851485148514,4.415841584158416,0.15
2548,early_third_wild_type,sample_1,80,1,6,7,283,1000,3.8514851485148514,1.8712871287128714,-0.51
2549,early_third_wild_type,sample_1,80,1,6,7,284,1000,3.8514851485148514,5.732673267326732,0.49
2550,early_third_wild_type,sample_1,80,1,6,7,285,1000,3.8514851485148514,1.3185975609756098,-0.66
2551,early_third_wild_type,sample_1,80,1,6,7,286,1000,3.8514851485148514,3.5346534653465347,-0.08
2552,early_third_wild_type,sample_1,80,1,6,7,287,1000,3.8514851485148514,2.4158415841584158,-0.37
2553,early_third_wild_type,sample_1,80,1,6,7,288,1000,3.8514851485148514,3.4257425742574257,-0.11
2554,early_third_wild_type,sample_1,80,1,6,7,289,1000,3.8514851485148514,3.8514851485148514,0.0
2555,early_third_wild_type,sample_1,80,1,6,7,290,1000,3.8514851485148514,3.1273584905660377,-0.19
2556,early_third_wild_type,sample_1,80,1,6,7,291,1000,3.8514851485148514,3.3564356435643563,-0.13
2557,early_third_wild_type,sample_1,80,1,6,7,292,1000,3.8514851485148514,2.386138613861386,-0.38
2558,early_third_wild_type,sample_1,80,1,6,7,293,1000,3.8514851485148514,2.1881188118811883,-0.43
2559,early_third_wild_type,sample_1,80,1,6,7,294,1000,3.8514851485148514,1.7142857142857142,-0.55
2560,early_third_wild_type,sample_1,80,1,6,7,295,1000,3.8514851485148514,3.287128712871287,-0.15
2561,early_third_wild_type,sample_1,80,1,6,7,296,1000,3.8514851485148514,2.603960396039604,-0.32
2562,early_third_wild_type,sample_1,80,1,6,7,297,1000,3.8514851485148514,2.75,-0.29
2563,early_third_wild_type,sample_1,80,1,6,7,298,1000,3.8514851485148514,2.75,-0.29
2564,early_third_wild_type,sample_1,80,1,6,7,299,1000,3.8514851485148514,5.534653465346534,0.44
2565,early_third_wild_type,sample_1,80,1,6,7,300,1000,3.8514851485148514,3.089108910891089,-0.2
2566,early_third_wild_type,sample_1,80,1,6,7,301,1000,3.8514851485148514,3.792452830188679,-0.02
2567,early_third_wild_type,sample_1,80,1,6,7,302,1000,3.8514851485148514,3.603960396039604,-0.06
2568,early_third_wild_type,sample_1,80,1,6,7,303,1000,3.8514851485148514,3.4752475247524752,-0.1
2569,early_third_wild_type,sample_1,80,1,6,7,304,1000,3.8514851485148514,3.9405940594059405,0.02
2570,early_third_wild_type,sample_1,80,1,6,7,305,1000,3.8514851485148514,3.613861386138614,-0.06
2571,early_third_wild_type,sample_1,80,1,6,7,306,1000,3.8514851485148514,3.5346534653465347,-0.08
